seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_REA_PROF,191,Croatia,2006,69.5,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,348,Hungary,2001,97.58944,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,348,Hungary,2006,86.78,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,392,Japan,2000,89.92662,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,392,Japan,2012,93.93,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,440,Lithuania,2009,75.63681,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,470,Malta,2009,75.65,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,470,Malta,2015,64.44803,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,554,New Zealand,2000,91.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,578,Norway,2000,82.5095,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,616,Poland,2009,77.37,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2015,90.52,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,620,Portugal,2003,78.0547,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,643,Russian Federation,2015,88.03,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,688,Serbia,2006,48.28135,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,703,Slovakia,2012,71.7821,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,752,Sweden,2011,97.64252,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,826,United Kingdom of Great Britain and Northern Ireland,2003,88.89,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,100,Bulgaria,2001,93.33,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,100,Bulgaria,2006,48.92784,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2011,99.19684,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,203,Czechia,2000,88.48,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,246,Finland,2000,93.04568,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,320,Guatemala,2006,64.21,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,380,Italy,2009,87.31,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,392,Japan,2000,94.01,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,426,Lesotho,2006,78.80257,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,591,Panama,2009,34.74443,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,591,Panama,2013,68.03358,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,616,Poland,2015,85.58984,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,630,Puerto Rico,2015,42.74,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2012,84.95,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,724,Spain,2006,93.74,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,756,Switzerland,2015,84.86,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,784,United Arab Emirates,2011,64.11173,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,170,Colombia,2009,55.07,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,392,Japan,2009,92.02,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,404,Kenya,2001,94.72,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,428,Latvia,2015,75.63,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,484,Mexico,2006,59.65,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,554,New Zealand,2012,83.7299,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,604,Peru,2006,73.56,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,604,Peru,2013,79.35,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,498,Republic of Moldova,2001,88.49659,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,84,Belize,2001,21.76,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,76,Brazil,2009,56.57,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,120,Cameroon,2014,53.02,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,446,"China, Macao Special Administrative Region",2003,87.8,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,170,Colombia,2015,60.27,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,188,Costa Rica,2006,95.45604,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,276,Germany,2006,85.82,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,364,Iran (Islamic Republic of),2006,62.4,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,554,New Zealand,2006,91.89214,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,591,Panama,2013,63.41,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,604,Peru,2013,79.68909,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,784,United Arab Emirates,2011,57.94,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,36,Australia,2011,94.69,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,40,Austria,2000,82.22,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2001,95.09,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,203,Czechia,2011,98.25079,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,208,Denmark,2006,83.98577,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,250,France,2015,78.51392,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,348,Hungary,2001,96.57,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,400,Jordan,2009,51.96817,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,417,Kyrgyzstan,2009,21.71,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,484,Mexico,2003,47.97991,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,578,Norway,2012,77.48,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,705,Slovenia,2001,91.14447,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,784,United Arab Emirates,2015,70.12,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,31,Azerbaijan,2011,84.09,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,56,Belgium,2012,83.92354,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,100,Bulgaria,2006,93.25,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,208,Denmark,2003,79.52,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,352,Iceland,2006,87.48,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,352,Iceland,2012,70.23,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,404,Kenya,2001,94.39224,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,528,Netherlands,2015,81.93602,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,578,Norway,2006,91.82734,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,620,Portugal,2009,89.18,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,756,Switzerland,2012,86.30588,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,834,United Republic of Tanzania,2006,96.77,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,32,Argentina,2013,85.65,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,72,Botswana,2011,55.70191,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,191,Croatia,2009,77.56463,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,250,France,2009,85.86,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,348,Hungary,2006,72.68,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,376,Israel,2000,63.53,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,400,Jordan,2015,69.92,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,428,Latvia,2015,82.32084,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,484,Mexico,2000,50.17,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2003,76.59,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2006,93.03615,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,780,Trinidad and Tobago,2015,57.5194,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,784,United Arab Emirates,2009,47.12,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,834,United Republic of Tanzania,2006,96.24,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,858,Uruguay,2009,66.44,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,12,Algeria,2015,27.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,384,Côte d'Ivoire,2014,46.88,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,218,Ecuador,2013,76.80343,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,340,Honduras,2013,70.44687,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,376,Israel,2011,94.46,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,376,Israel,2012,76.4157,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,414,Kuwait,2006,18.9,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2009,67.16,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,470,Malta,2015,56.98,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,528,Netherlands,2015,78.34,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,724,Spain,2003,72.11,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,840,United States of America,2011,96.9,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,56,Belgium,2009,86.18,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,204,Benin,2014,10.23,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,100,Bulgaria,2006,59.57,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,446,"China, Macao Special Administrative Region",2009,90.95,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,203,Czechia,2003,85.02,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,208,Denmark,2015,82.07,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,276,Germany,2006,79.97516,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,352,Iceland,2000,91.96,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,364,Iran (Islamic Republic of),2006,57.62,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,438,Liechtenstein,2003,92.02,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,470,Malta,2011,74.4452,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,484,Mexico,2000,61.06,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,630,Puerto Rico,2015,49.6076,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,643,Russian Federation,2001,96.19926,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,703,Slovakia,2001,93.93099,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,724,Spain,2006,93.33,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,854,Burkina Faso,2006,73.53,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,170,Colombia,2011,71.97,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,222,El Salvador,2006,77.97,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,276,Germany,2003,83.72,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,320,Guatemala,2013,69.98,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,376,Israel,2011,93.1645,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,392,Japan,2003,76.78,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,438,Liechtenstein,2009,78.76,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,440,Lithuania,2011,96.53329,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,470,Malta,2011,76.44,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,484,Mexico,2009,53.77,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,554,New Zealand,2001,93.02,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,562,Niger,2014,9.08,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,578,Norway,2000,76.84,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,604,Peru,2012,34.88,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2003,89.75,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,642,Romania,2000,61.41,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2012,77.7007,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,702,Singapore,2012,86.58,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,702,Singapore,2012,93.84,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,705,Slovenia,2012,88.87,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,768,Togo,2014,36.64,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,8,Albania,2012,50.72,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,8,Albania,2012,44.8,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,446,"China, Macao Special Administrative Region",2003,92.67,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,188,Costa Rica,2006,95.32,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,360,Indonesia,2003,30.62,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,380,Italy,2000,87.44,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,428,Latvia,2006,99.29,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,752,Sweden,2011,98.08,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,756,Switzerland,2009,83.19383,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,826,United Kingdom of Great Britain and Northern Ireland,2000,84.7,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,826,United Kingdom of Great Britain and Northern Ireland,2009,76.92,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,704,Viet Nam,2012,90.58469,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,72,Botswana,2011,62.53,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,246,Finland,2011,98.79,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,352,Iceland,2015,84.32,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,360,Indonesia,2012,37.42,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,508,Mozambique,2006,78.49215,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,578,Norway,2003,81.87787,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,410,Republic of Korea,2006,91.8,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,682,Saudi Arabia,2011,51.06,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,705,Slovenia,2009,89.27,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,764,Thailand,2000,72.73,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,768,Togo,2011,74.69,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,32,Argentina,2001,63.62,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,156,China,2015,78.11458,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,170,Colombia,2006,46.52,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,250,France,2000,84.81289,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,398,Kazakhstan,2012,33.22,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2012,82.42,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,642,Romania,2011,84,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2001,97.04,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,752,Sweden,2003,86.73371,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,807,The former Yugoslav Republic of Macedonia,2015,29.32318,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,826,United Kingdom of Great Britain and Northern Ireland,2003,85.10261,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,840,United States of America,2006,97.11,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,858,Uruguay,2015,60.98778,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,40,Austria,2000,85.38536,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,204,Benin,2006,52.91,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,152,Chile,2006,91.9464,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2000,90.8941,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,191,Croatia,2012,72.41,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,203,Czechia,2000,82.49808,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,214,Dominican Republic,2015,32.74,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,360,Indonesia,2011,66.2271,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,422,Lebanon,2015,27.86,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,498,Republic of Moldova,2009,52.71,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,724,Spain,2011,93.87192,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,792,Turkey,2003,63.20619,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,826,United Kingdom of Great Britain and Northern Ireland,2003,80.8,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,108,Burundi,2014,79.31,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,124,Canada,2012,89.10521,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,170,Colombia,2013,76.56,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,178,Congo,2014,39.04,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,384,Côte d'Ivoire,2014,18.91,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,300,Greece,2012,86.73,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,380,Italy,2003,76.12858,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,404,Kenya,2006,92.48,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2006,77.14608,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,454,Malawi,2006,63.40275,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,458,Malaysia,2009,46.8,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,591,Panama,2013,72.37,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,616,Poland,2006,77.62,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,642,Romania,2000,55.78,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2015,79.36,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,768,Togo,2000,85.09,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,858,Uruguay,2013,91.79,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,84,Belize,2001,25.21795,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,124,Canada,2003,94.44,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,124,Canada,2015,86.14,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2011,98.87,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,170,Colombia,2001,58.56,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,170,Colombia,2012,43.21,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,188,Costa Rica,2009,71.55,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,203,Czechia,2015,82.9,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,300,Greece,2001,92.01,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,320,Guatemala,2013,79.58392,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,372,Ireland,2011,97.5,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,440,Lithuania,2012,89.65,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2015,77.99,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,554,New Zealand,2006,94.88,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,562,Niger,2000,59.76864,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,578,Norway,2015,85.08596,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,600,Paraguay,2006,60.41,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,604,Peru,2013,80.07,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,724,Spain,2015,80.31,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,752,Sweden,2000,92.21,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,752,Sweden,2009,89.51,,C,,LOWSEC,FEMALE,,PERCENT
SE_ADT_EDUCTRN,233,Estonia,2007,36.9,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,442,Luxembourg,2011,70.1,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,578,Norway,2011,59.2,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,428,Latvia,2016,42.7,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,702,Singapore,2015,56.6159,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,246,Finland,2011,63.1,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,348,Hungary,2011,43,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,470,Malta,2016,36.3,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,528,Netherlands,2011,62.8,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,196,Cyprus,2011,42.3,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,56,Belgium,2007,40.5,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,250,France,2011,50.2,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,703,Slovakia,2016,45.3,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,246,Finland,2011,55.7,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,300,Greece,2007,14.5,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,528,Netherlands,2011,55.8,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,616,Poland,2011,23.2,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,752,Sweden,2016,68.2,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,442,Luxembourg,2016,48.1,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,470,Malta,2011,35.9,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,616,Poland,2007,21.8,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,724,Spain,2011,36.6,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,826,United Kingdom of Great Britain and Northern Ireland,2007,47.2,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,233,Estonia,2011,53.3,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,528,Netherlands,2016,63.5,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,578,Norway,2007,53.3,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,702,Singapore,2015,52.92454,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,756,Switzerland,2011,66,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,100,Bulgaria,2016,24.7,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,246,Finland,2007,55,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,470,Malta,2011,34.1,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,643,Russian Federation,2012,19.37653,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,56,Belgium,2011,38.6,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,276,Germany,2011,52.8,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,380,Italy,2007,22.2,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,705,Slovenia,2011,34.5,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,196,Cyprus,2016,56.6,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,196,Cyprus,2016,40.4,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,233,Estonia,2007,46.7,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,233,Estonia,2011,46.1,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,276,Germany,2011,50.2,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,348,Hungary,2007,9,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,642,Romania,2016,7.5,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,724,Spain,2007,30.9,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,528,Netherlands,2011,59.3,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,410,Republic of Korea,2012,45.39873,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,705,Slovenia,2016,46.1,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,100,Bulgaria,2011,24.6,,C,,,FEMALE,,PERCENT
SE_ADT_EDUCTRN,196,Cyprus,2011,43.1,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,470,Malta,2016,36.7,,C,,,MALE,,PERCENT
SE_ADT_EDUCTRN,752,Sweden,2016,63.8,,C,,,BOTHSEX,,PERCENT
SE_ADT_EDUCTRN,40,Austria,2016,58.8,,C,,,FEMALE,,PERCENT
