"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"India","2007","US$","1001.2804295856237"
"India","2008","US$","1055.635911158588"
"India","2009","US$","1080.0705557352112"
"India","2010","US$","1352.706202787199"
"India","2011","US$","1497.1899164527626"
"India","2012","US$","1470.1424200405747"
"India","2013","US$","1496.7134967593074"
"India","2014","US$","1576.8277805083094"
"India","2015","US$","1638.556391467688"
"Indonesia","2000","US$","830.6891053669074"
"Indonesia","2001","US$","796.6895698385105"
"Indonesia","2002","US$","958.4427581424773"
"Indonesia","2003","US$","1134.6240102749537"
"Indonesia","2004","US$","1224.713477999609"
"Indonesia","2005","US$","1345.0553038999287"
"Indonesia","2006","US$","1692.703544262309"
"Indonesia","2007","US$","1980.393955122957"
"Indonesia","2008","US$","2307.106730740828"
"Indonesia","2009","US$","2407.6095056249715"
"Indonesia","2010","US$","3122.3628037672324"
"Indonesia","2011","US$","3643.0471772093465"
"Indonesia","2012","US$","3694.359233965153"
"Indonesia","2013","US$","3623.9273412852185"
"Indonesia","2014","US$","3491.637492344399"
"Indonesia","2015","US$","3331.6951185020002"
"Iran, Islamic Republic of","2000","US$","1700.8395632180386"
"Iran, Islamic Republic of","2001","US$","1828.7855614971506"
"Iran, Islamic Republic of","2002","US$","2230.074526711346"
"Iran, Islamic Republic of","2003","US$","2277.5861368708793"
"Iran, Islamic Republic of","2004","US$","2756.1985238973284"
"Iran, Islamic Republic of","2005","US$","3281.1188880831037"
"Iran, Islamic Republic of","2006","US$","3856.3487555454208"
"Iran, Islamic Republic of","2007","US$","5065.348291739315"
"Iran, Islamic Republic of","2008","US$","5968.408616833871"
"Iran, Islamic Republic of","2009","US$","6025.113477441687"
"Iran, Islamic Republic of","2010","US$","7101.215674850023"
"Iran, Islamic Republic of","2011","US$","8703.25068770751"
"Iran, Islamic Republic of","2012","US$","8584.689550274215"
"Iran, Islamic Republic of","2013","US$","7551.264531639545"
"Iran, Islamic Republic of","2014","US$","6098.110340859837"
"Iran, Islamic Republic of","2015","US$","5315.306732743593"
"Iraq","2000","US$","1006.1935627280034"
"Iraq","2001","US$","1021.6836963254045"
"Iraq","2002","US$","978.2673503390555"
"Iraq","2003","US$","902.5419915241697"
"Iraq","2004","US$","1392.3562664370888"
"Iraq","2005","US$","1855.522003752017"
"Iraq","2006","US$","2361.0135645243286"
"Iraq","2007","US$","3182.9479348571585"
"Iraq","2008","US$","4355.653466271121"
"Iraq","2009","US$","4439.826753684045"
"Iraq","2010","US$","4657.280425805356"
"Iraq","2011","US$","6045.495550716981"
"Iraq","2012","US$","6836.027508861888"
"Iraq","2013","US$","7076.554612929827"
"Iraq","2014","US$","6637.683988767656"
"Iraq","2015","US$","4688.318937935365"
"Ireland","2000","US$","26422.418327366024"
"Ireland","2001","US$","28434.178318900544"
"Ireland","2002","US$","32751.243382998084"
"Ireland","2003","US$","41281.02731684764"
"Ireland","2004","US$","47811.12646464522"
"Ireland","2005","US$","51142.55476186582"
"Ireland","2006","US$","54832.200886793755"
"Ireland","2007","US$","62368.76803335139"
"Ireland","2008","US$","62125.23234789012"
"Ireland","2009","US$","52395.43831710786"
"Ireland","2010","US$","48670.206385367244"
"Ireland","2011","US$","51983.74538992302"
"Ireland","2012","US$","48936.63621710608"
"Ireland","2013","US$","51612.083828629366"
"Ireland","2014","US$","55896.674501608155"
"Ireland","2015","US$","62647.50095977821"
"Israel","2000","US$","22276.426582738477"
"Israel","2001","US$","21584.675179014186"
"Israel","2002","US$","19637.146676394186"
"Israel","2003","US$","20235.426717970295"
"Israel","2004","US$","21194.623587001148"
"Israel","2005","US$","21848.127980874204"
"Israel","2006","US$","23073.42979706883"
"Israel","2007","US$","26166.04232561403"
"Israel","2008","US$","30866.713642688694"
"Israel","2009","US$","28922.185827885416"
"Israel","2010","US$","31941.250422392593"
"Israel","2011","US$","35032.762025404336"
"Israel","2012","US$","33935.498964541"
"Israel","2013","US$","38031.46355264392"
"Israel","2014","US$","39589.59013097246"
"Israel","2015","US$","37610.90865129139"
"Italy","2000","US$","20176.133542210733"
"Italy","2001","US$","20518.66966509118"
"Italy","2002","US$","22223.052320780786"
"Italy","2003","US$","27344.677994603866"
"Italy","2004","US$","31119.14369934377"
"Italy","2005","US$","31870.95890729751"
"Italy","2006","US$","33271.82761093875"
"Italy","2007","US$","37621.441107926985"
"Italy","2008","US$","40713.84242530765"
"Italy","2009","US$","37071.08897376165"
"Italy","2010","US$","35971.50620770728"
"Italy","2011","US$","38463.27547972541"
"Italy","2012","US$","34854.63377649327"
"Italy","2013","US$","35589.631817368594"
"Italy","2014","US$","35741.557714545546"
"Italy","2015","US$","30306.12212512312"
"Jamaica","2000","US$","3392.121895243265"
"Jamaica","2001","US$","3437.6635393465044"
"Jamaica","2002","US$","3609.1947228901913"
"Jamaica","2003","US$","3480.516474625788"
"Jamaica","2004","US$","3733.8003379785823"
"Jamaica","2005","US$","4103.593700594249"
"Jamaica","2006","US$","4331.308616308817"
"Jamaica","2007","US$","4623.752955117941"
"Jamaica","2008","US$","4928.114916864924"
"Jamaica","2009","US$","4335.180954939324"
"Jamaica","2010","US$","4704.050491915769"
"Jamaica","2011","US$","5111.533315641302"
"Jamaica","2012","US$","5209.787043451878"
"Jamaica","2013","US$","4997.538664818662"
"Jamaica","2014","US$","4834.278560599584"
"Jamaica","2015","US$","4910.965056031282"
"Japan","2000","US$","38960.13592525333"
"Japan","2001","US$","34254.004070882715"
"Japan","2002","US$","32705.799812626447"
"Japan","2003","US$","35292.99156000304"
"Japan","2004","US$","38166.734641720475"
"Japan","2005","US$","37649.90848765326"
"Japan","2006","US$","35832.14994496276"
"Japan","2007","US$","35641.72455061339"
"Japan","2008","US$","39728.747517206415"
"Japan","2009","US$","41145.70384942139"
"Japan","2010","US$","44802.91230558937"
"Japan","2011","US$","48507.37258733056"
"Japan","2012","US$","48841.213083111"
"Japan","2013","US$","40621.60216308246"
"Japan","2014","US$","38207.430800238835"
"Japan","2015","US$","34730.05456004159"
"Jordan","2000","US$","1703.2282922068048"
"Jordan","2001","US$","1774.0943835185733"
"Jordan","2002","US$","1858.3106963597227"
"Jordan","2003","US$","1934.7507468391345"
"Jordan","2004","US$","2108.771835466064"
"Jordan","2005","US$","2251.5488729161016"
"Jordan","2006","US$","2591.4740178574216"
"Jordan","2007","US$","2820.7656576444697"
"Jordan","2008","US$","3455.9302052190687"
"Jordan","2009","US$","3559.6910785236105"
"Jordan","2010","US$","3736.646493955403"
"Jordan","2011","US$","3852.896060391757"
"Jordan","2012","US$","3910.347374984275"
"Jordan","2013","US$","4044.4311463330414"
"Jordan","2014","US$","4131.444578516813"
"Jordan","2015","US$","4164.107876282442"
"Kazakhstan","2000","US$","1225.7813485020392"
"Kazakhstan","2001","US$","1485.7400773200818"
"Kazakhstan","2002","US$","1645.05123892724"
"Kazakhstan","2003","US$","2041.9607354525672"
"Kazakhstan","2004","US$","2829.613269055461"
"Kazakhstan","2005","US$","3708.653347009753"
"Kazakhstan","2006","US$","5208.827017548901"
"Kazakhstan","2007","US$","6677.443694396323"
"Kazakhstan","2008","US$","8412.597054110069"
"Kazakhstan","2009","US$","7187.473470651132"
"Kazakhstan","2010","US$","9109.328497292185"
"Kazakhstan","2011","US$","11680.936200842498"
"Kazakhstan","2012","US$","12416.694531739005"
"Kazakhstan","2013","US$","13898.330660336878"
"Kazakhstan","2014","US$","12796.656112809964"
"Kazakhstan","2015","US$","10493.29823219165"
"Kenya","2000","US$","495.7414281624893"
"Kenya","2001","US$","496.91852939810644"
"Kenya","2002","US$","489.85823347688256"
"Kenya","2003","US$","540.3355185556437"
"Kenya","2004","US$","567.8432715673426"
"Kenya","2005","US$","643.2587532192599"
"Kenya","2006","US$","751.4832078876319"
"Kenya","2007","US$","904.5483800219026"
"Kenya","2008","US$","988.264129909272"
"Kenya","2009","US$","991.5919368566025"
"Kenya","2010","US$","1042.5623119810343"
"Kenya","2011","US$","1064.4231845787285"
"Kenya","2012","US$","1245.3755089651202"
"Kenya","2013","US$","1325.9763074594337"
"Kenya","2014","US$","1441.460595013584"
"Kenya","2015","US$","1464.554797051126"
"Kingdom of Eswatini","2000","US$","1728.6982835840413"
"Kingdom of Eswatini","2001","US$","1521.7532892353108"
"Kingdom of Eswatini","2002","US$","1405.4355916480717"
"Kingdom of Eswatini","2003","US$","2148.605908683182"
"Kingdom of Eswatini","2004","US$","2699.0947150898933"
"Kingdom of Eswatini","2005","US$","3083.81243662616"
"Kingdom of Eswatini","2006","US$","3176.6773031537978"
"Kingdom of Eswatini","2007","US$","3327.458474073673"
"Kingdom of Eswatini","2008","US$","3137.3873690879827"
"Kingdom of Eswatini","2009","US$","3385.8531620486824"
"Kingdom of Eswatini","2010","US$","4168.4925557415"
"Kingdom of Eswatini","2011","US$","4496.576690475954"
"Kingdom of Eswatini","2012","US$","4527.686439793676"
"Kingdom of Eswatini","2013","US$","4230.347773419004"
"Kingdom of Eswatini","2014","US$","4038.580998406273"
"Kingdom of Eswatini","2015","US$","3676.157062799492"
"Kiribati","2000","US$","885.0997458190232"
"Kiribati","2001","US$","755.1441558948443"
"Kiribati","2002","US$","844.4866637677545"
"Kiribati","2003","US$","1060.4091543549348"
"Kiribati","2004","US$","1131.1799572785421"
"Kiribati","2005","US$","1214.5838239967118"
"Kiribati","2006","US$","1168.4692260829004"
"Kiribati","2007","US$","1374.483087001971"
"Kiribati","2008","US$","1428.1409587704518"
"Kiribati","2009","US$","1312.0089761732495"
"Kiribati","2010","US$","1508.889794673004"
"Kiribati","2011","US$","1725.1610339048489"
"Kiribati","2012","US$","1782.7386722387685"
"Kiribati","2013","US$","1710.474207146586"
"Kiribati","2014","US$","1625.9856428534126"
"Kiribati","2015","US$","1535.132497400269"
"Kosovo","2000","US$","860.1052254962833"
"Kosovo","2001","US$","1320.7237186633174"
"Kosovo","2002","US$","1531.978399905721"
"Kosovo","2003","US$","1811.0121506814712"
"Kosovo","2004","US$","2002.0974296381683"
"Kosovo","2005","US$","2050.752235620247"
"Kosovo","2006","US$","2122.927281874027"
"Kosovo","2007","US$","2531.2378011715855"
"Kosovo","2008","US$","3030.6019662275608"
"Kosovo","2009","US$","2945.929670440361"
"Kosovo","2010","US$","3140.773343623864"
"Kosovo","2011","US$","3666.7039623146006"
"Kosovo","2012","US$","3545.2572543930214"
"Kosovo","2013","US$","3842.501140529072"
"Kosovo","2014","US$","3999.4198762899655"
"Kosovo","2015","US$","3532.80236043345"
"Kuwait","2000","US$","18442.810884293558"
"Kuwait","2001","US$","16588.169247591308"
"Kuwait","2002","US$","17845.48917671578"
"Kuwait","2003","US$","22147.211429266918"
"Kuwait","2004","US$","27010.64821126306"
"Kuwait","2005","US$","35590.704073159905"
"Kuwait","2006","US$","42785.59761738382"
"Kuwait","2007","US$","45780.59014640807"
"Kuwait","2008","US$","55489.37529249546"
"Kuwait","2009","US$","37563.3297298225"
"Kuwait","2010","US$","38576.37779684239"
"Kuwait","2011","US$","48623.049123026474"
"Kuwait","2012","US$","51972.182598918174"
"Kuwait","2013","US$","49389.97618426488"
"Kuwait","2014","US$","44069.03988003933"
"Kuwait","2015","US$","29874.032521119723"
"Kyrgyzstan","2000","US$","278.4305358308808"
"Kyrgyzstan","2001","US$","307.7292829954521"
"Kyrgyzstan","2002","US$","321.68733179658244"
"Kyrgyzstan","2003","US$","383.26859104117074"
"Kyrgyzstan","2004","US$","439.01756417266273"
"Kyrgyzstan","2005","US$","484.74454969331947"
"Kyrgyzstan","2006","US$","553.0752573232544"
"Kyrgyzstan","2007","US$","733.4650953043597"
"Kyrgyzstan","2008","US$","978.1121781883207"
"Kyrgyzstan","2009","US$","879.1595689670495"
"Kyrgyzstan","2010","US$","884.1945319454543"
"Kyrgyzstan","2011","US$","1123.206515365702"
"Kyrgyzstan","2012","US$","1174.9628332645507"
"Kyrgyzstan","2013","US$","1279.8195801656482"
"Kyrgyzstan","2014","US$","1277.7930498347068"
"Kyrgyzstan","2015","US$","1120.6648570199352"
"Lao People's Democratic Republic","2000","US$","339.2429128348749"
"Lao People's Democratic Republic","2001","US$","337.800412707914"
"Lao People's Democratic Republic","2002","US$","347.12951066771444"
"Lao People's Democratic Republic","2003","US$","391.6837560501319"
"Lao People's Democratic Republic","2004","US$","455.09421682823734"
"Lao People's Democratic Republic","2005","US$","512.2594296885101"
"Lao People's Democratic Republic","2006","US$","616.8218020924098"
"Lao People's Democratic Republic","2007","US$","768.7213379178665"
"Lao People's Democratic Republic","2008","US$","947.928501988276"
"Lao People's Democratic Republic","2009","US$","985.0899460583043"
"Lao People's Democratic Republic","2010","US$","1170.3084585897884"
"Lao People's Democratic Republic","2011","US$","1377.1757071564311"
"Lao People's Democratic Republic","2012","US$","1581.3961716960262"
"Lao People's Democratic Republic","2013","US$","1825.6656218649828"
"Lao People's Democratic Republic","2014","US$","1998.3297136681688"
"Lao People's Democratic Republic","2015","US$","2134.7123633341184"
"Latin America and the Caribbean","2000","US$","4434.244873745057"
"Latin America and the Caribbean","2001","US$","4289.172918884757"
"Latin America and the Caribbean","2002","US$","3789.5331316254046"
"Latin America and the Caribbean","2003","US$","3813.7497446323064"
"Latin America and the Caribbean","2004","US$","4311.863996182944"
"Latin America and the Caribbean","2005","US$","5147.8030613527735"
"Latin America and the Caribbean","2006","US$","5956.0137185584335"
"Latin America and the Caribbean","2007","US$","6933.567071942935"
"Latin America and the Caribbean","2008","US$","7965.43175164116"
"Latin America and the Caribbean","2009","US$","7400.629160852203"
"Latin America and the Caribbean","2010","US$","9069.362521420651"
"Latin America and the Caribbean","2011","US$","10193.988187061615"
"Latin America and the Caribbean","2012","US$","10247.132249699373"
"Latin America and the Caribbean","2013","US$","10431.992556226498"
"Latin America and the Caribbean","2014","US$","10298.495608281944"
"Latin America and the Caribbean","2015","US$","8848.408144786381"
"Latvia","2000","US$","3338.324607139537"
"Latvia","2001","US$","3545.1744764223213"
"Latvia","2002","US$","4097.246406123563"
"Latvia","2003","US$","5105.045424600818"
"Latvia","2004","US$","6334.587245223974"
"Latvia","2005","US$","7550.222751646606"
"Latvia","2006","US$","9694.25990446142"
"Latvia","2007","US$","14128.665287778216"
"Latvia","2008","US$","16512.149267230936"
"Latvia","2009","US$","12315.162025449275"
"Latvia","2010","US$","11309.851559632338"
"Latvia","2011","US$","13236.398232709773"
"Latvia","2012","US$","13617.930441972425"
"Latvia","2013","US$","14768.467961990933"
"Latvia","2014","US$","15508.041766176555"
"Latvia","2015","US$","13641.929877761864"
"Lebanon","2000","US$","4340.2295357789235"
"Lebanon","2001","US$","4275.9372876410625"
"Lebanon","2002","US$","4474.281170136229"
"Lebanon","2003","US$","4512.280098824872"
"Lebanon","2004","US$","4630.78957181051"
"Lebanon","2005","US$","4575.105511588036"
"Lebanon","2006","US$","4626.859807967536"
"Lebanon","2007","US$","5207.796000172166"
"Lebanon","2008","US$","6111.332411482297"
"Lebanon","2009","US$","7354.953604784645"
"Lebanon","2010","US$","7761.646190567913"
"Lebanon","2011","US$","7675.303037933163"
"Lebanon","2012","US$","7952.162754093562"
"Lebanon","2013","US$","7933.225269686287"
"Lebanon","2014","US$","7687.761791868464"
"Lebanon","2015","US$","7663.923751663531"
"Lesotho","2000","US$","404.41617589479677"
"Lesotho","2001","US$","369.8694688948263"
"Lesotho","2002","US$","344.87735612788094"
"Lesotho","2003","US$","511.82783103800506"
"Lesotho","2004","US$","655.840933935548"
"Lesotho","2005","US$","730.6927260387585"
"Lesotho","2006","US$","765.3651673100741"
"Lesotho","2007","US$","846.6018231396445"
"Lesotho","2008","US$","889.1735983081217"
"Lesotho","2009","US$","874.7639870937468"
"Lesotho","2010","US$","1119.6339301793134"
"Lesotho","2011","US$","1287.0482893224473"
